"order"	"oldName"	"sampleID"	"sampleID2"	"sampleNo1"	"sampleNo2"	"sample_type1"	"sample_type2"	"methods1"	"methods2"	"methods3"	"methods4"	"total_for_lib"	"bac_for_lib"	"bac_for_lib2"	"sequins_for_lib"	"V_lib"	"bac_lib2"	"hospital"	"stat.test.order"	"stat.test.order2"	"sample_type4"	"sample_type5"	"sampleNo3"	"bac.load.raw"	"sample_type3"	"batch"	"con.decontam"	"送样时间"	"QBIT"	"采样时间"	"NOTE"	"bac_load"
"74"	166	"BAH31_H"	"BA166"	"BA166"	"HZ31"	"HZ31"	"BALF"	"BALF"	"H"	"H"	"H"	"H"	503.66757165078	133.173463997165	133.173463997165	10	32.5	"50-200"	"HZ"	70	29	FALSE	"BALF"	"HZ31.b"	NA	"NA"	"batch3"	133.173463997165	NA	NA	"2020.01.15"	"BAHNC9?"	4.09764504606662
"75"	270	"BAH31_M"	"BA270"	"BA270"	"HZ31"	"HZ31"	"BALF"	"BALF"	"M"	"M"	"M"	"M"	958.564498489132	218.813230064008	218.813230064008	15	32.5	"200-1000"	"HZ"	71	29	FALSE	"BALF"	"HZ31.b"	NA	"NA"	"batch3"	218.813230064008	NA	NA	"2020.01.15"	"BAHNC9?"	6.73271477120025
"76"	32	"BAH31_RM"	"BA032"	"BA032"	"HZ31"	"HZ31"	"BALF"	"BALF"	"RM"	"RM"	"RM"	"RM"	3133.43344156757	1230.814417478	1230.814417478	62.6686688313513	32.5	">1000"	"HZ"	74	29	FALSE	"BALF"	"HZ31.b"	NA	"NA"	"batch3"	1230.814417478	NA	NA	"2020.01.15"	"BAHNC9?"	37.8712128454769
"77"	283	"BAH31_R"	"BA283"	"BA283"	"HZ31"	"HZ31"	"BALF"	"BALF"	"R"	"R"	"R"	"R"	50000	457.930504436286	457.930504436286	500	4.7091540438178	"200-1000"	"HZ"	73	29	FALSE	"BALF"	"HZ31.b"	NA	"NA"	"batch3"	457.930504436286	NA	NA	"2020.01.15"	"BAHNC9?"	97.2426257827474
"78"	172	"BAH31_S"	"BA172"	"BA172"	"HZ31"	"HZ31"	"BALF"	"BALF"	"S"	"S"	"S"	"S"	864.619031777806	512.12171776467	512.12171776467	17.2923806355561	32.5	"200-1000"	"HZ"	75	29	FALSE	"BALF"	"HZ31.b"	NA	"NA"	"batch3"	512.12171776467	NA	NA	"2020.01.15"	"BAHNC9?"	15.757591315836
"79"	75	"BAH31_F"	"BA075re"	"BA075re"	"HZ31"	"HZ31"	"BALF"	"BALF"	"Fil"	"Fil"	"Fil"	"Fil"	635.491871090655	517.29933343675	517.29933343675	12.7098374218131	32.5	"200-1000"	"HZ"	69	29	FALSE	"BALF"	"HZ31.b"	NA	"NA"	"batch3"	517.29933343675	NA	NA	"2020.01.15"	"BAHNC9?"	15.9169025672846
"80"	67	"BAH32_P"	"BA067"	"BA067"	"HZ32"	"HZ32"	"BALF"	"BALF"	"P"	"P"	"P"	"P"	162.0829924059	0.0611959800923952	0.0611959800923952	0.03	32.5	"0-1"	"HZ"	80	28	FALSE	"BALF"	"HZ32.b"	NA	"NA"	"batch3"	0.0611959800923952	NA	NA	"2020.01.19"	"BAHNC7?"	0.00188295323361216
"81"	86	"BAH32_R"	"BA086re"	"BA086re"	"HZ32"	"HZ32"	"BALF"	"BALF"	"R"	"R"	"R"	"R"	9184.85212900131	0.08	0.08	100	32.5	"0-1"	"HZ"	81	28	FALSE	"BALF"	"HZ32.b"	NA	"NA"	"batch3"	0.08	NA	NA	"2020.01.19"	"BAHNC7?"	0.00246153846153846
"82"	108	"BAH32_M"	"BA108re"	"BA108re"	"HZ32"	"HZ32"	"BALF"	"BALF"	"M"	"M"	"M"	"M"	12.9212983257511	0.122360134929962	0.122360134929962	0.1	32.5	"0-1"	"HZ"	79	28	FALSE	"BALF"	"HZ32.b"	NA	"NA"	"batch3"	0.122360134929962	NA	NA	"2020.01.19"	"BAHNC7?"	0.00376492722861422
"83"	149	"BAH32_S"	"BA149"	"BA149"	"HZ32"	"HZ32"	"BALF"	"BALF"	"S"	"S"	"S"	"S"	0.127678103669808	0.127678103669808	0.127678103669808	0.00255356207339616	32.5	"0-1"	"HZ"	83	28	FALSE	"BALF"	"HZ32.b"	NA	"NA"	"batch3"	0.127678103669808	NA	NA	"2020.01.19"	"BAHNC7?"	0.00392855703599409
"84"	102	"BAH32_W"	"BA102"	"BA102"	"HZ32"	"HZ32"	"BALF"	"BALF"	"W"	"W"	"W"	"W"	0.16772629684564	0.16772629684564	0.16772629684564	0.00335452593691279	32.5	"0-1"	"HZ"	84	28	FALSE	"BALF"	"HZ32.b"	NA	"NA"	"batch3"	0.16772629684564	NA	NA	"2020.01.19"	"BAHNC7?"	0.005160809133712
"85"	150	"BAH32_F"	"BA150"	"BA150"	"HZ32"	"HZ32"	"BALF"	"BALF"	"Fil"	"Fil"	"Fil"	"Fil"	0.462538165561573	0.462538165561573	0.462538165561573	0.00925076331123146	32.5	"0-1"	"HZ"	77	28	FALSE	"BALF"	"HZ32.b"	NA	"NA"	"batch3"	0.462538165561573	NA	NA	"2020.01.19"	"BAHNC7?"	0.0142319435557407
"86"	152	"BAH32_RM"	"BA152"	"BA152"	"HZ32"	"HZ32"	"BALF"	"BALF"	"RM"	"RM"	"RM"	"RM"	5.4077523463583	0.34385030450562	0.34385030450562	0.1	32.5	"0-1"	"HZ"	82	28	FALSE	"BALF"	"HZ32.b"	NA	"NA"	"batch3"	0.34385030450562	NA	"0.166392379887948"	"2020.01.19"	"BAHNC7?"	0.0105800093694037
"87"	200	"BAH32_H"	"BA200"	"BA200"	"HZ32"	"HZ32"	"BALF"	"BALF"	"H"	"H"	"H"	"H"	6.23155774671702	0.5392085589423	0.5392085589423	0.12463115493434	32.5	"0-1"	"HZ"	78	28	FALSE	"BALF"	"HZ32.b"	NA	"NA"	"batch3"	0.5392085589423	NA	NA	"2020.01.19"	"BAHNC7?"	0.01659103258284
"88"	121	"BAH33_RM"	"BA121"	"BA121"	"HZ33"	"HZ33"	"BALF"	"BALF"	"RM"	"RM"	"RM"	"RM"	4.9	3.02	3.02	5	32.5	"1-10"	"HZ"	90	27	FALSE	"BALF"	"HZ33.b"	NA	"NA"	"batch3"	3.02	NA	NA	"2020.01.20"	"BAHNC8?"	0.0929230769230769
"89"	58	"BAH33_H"	"BA058"	"BA058"	"HZ33"	"HZ33"	"BALF"	"BALF"	"H"	"H"	"H"	"H"	10.8654004466813	7.95542110472908	7.95542110472908	0.217308008933627	32.5	"1-10"	"HZ"	86	27	FALSE	"BALF"	"HZ33.b"	NA	"NA"	"batch3"	7.95542110472908	NA	"0.33432001374404"	"2020.01.20"	"BAHNC8?"	0.244782187837818
"90"	170	"BAH33_P"	"BA170"	"BA170"	"HZ33"	"HZ33"	"BALF"	"BALF"	"P"	"P"	"P"	"P"	799.185262155844	43.5526349305242	43.5526349305242	10	32.5	"10-50"	"HZ"	88	27	FALSE	"BALF"	"HZ33.b"	NA	"NA"	"batch3"	43.5526349305242	NA	NA	"2020.01.20"	"BAHNC8?"	1.34008107478536
"91"	64	"BAH33_M"	"BA064"	"BA064"	"HZ33"	"HZ33"	"BALF"	"BALF"	"M"	"M"	"M"	"M"	101.67505032751	101.67505032751	101.67505032751	2	32.5	"50-200"	"HZ"	87	27	FALSE	"BALF"	"HZ33.b"	NA	"NA"	"batch3"	101.67505032751	NA	NA	"2020.01.20"	"BAHNC8?"	3.12846308700031
"92"	120	"BAH33_F"	"BA120"	"BA120"	"HZ33"	"HZ33"	"BALF"	"BALF"	"Fil"	"Fil"	"Fil"	"Fil"	289.839664341185	204.149008240402	204.149008240402	5	32.5	"200-1000"	"HZ"	85	27	FALSE	"BALF"	"HZ33.b"	NA	"NA"	"batch3"	204.149008240402	NA	NA	"2020.01.20"	"BAHNC8?"	6.28150794585852
"93"	163	"BAH33_S"	"BA163"	"BA163"	"HZ33"	"HZ33"	"BALF"	"BALF"	"S"	"S"	"S"	"S"	273.104371995588	273.104371995588	273.104371995588	5.46208743991175	32.5	"200-1000"	"HZ"	91	27	FALSE	"BALF"	"HZ33.b"	NA	"NA"	"batch3"	273.104371995588	NA	NA	"2020.01.20"	"BAHNC8?"	8.40321144601809
"94"	122	"BAH33_W"	"BA122"	"BA122"	"HZ33"	"HZ33"	"BALF"	"BALF"	"W"	"W"	"W"	"W"	371.388314002252	364.46233902154	364.46233902154	5	32.5	"200-1000"	"HZ"	92	27	FALSE	"BALF"	"HZ33.b"	NA	"NA"	"batch3"	364.46233902154	NA	"11.4273327385308"	"2020.01.20"	"BAHNC8?"	11.2142258160474
"95"	275	"BAH33_R"	"BA275"	"BA275"	"HZ33"	"HZ33"	"BALF"	"BALF"	"R"	"R"	"R"	"R"	10000	478.020350614757	478.020350614757	100	18.1779956741728	"200-1000"	"HZ"	89	27	FALSE	"BALF"	"HZ33.b"	NA	"NA"	"batch3"	478.020350614757	NA	NA	"2020.01.20"	"BAHNC8?"	26.2966478363688
"96"	263	"BAH34_P"	"BA263"	"BA263"	"HZ34"	"HZ34"	"BALF"	"BALF"	"P"	"P"	"P"	"P"	157.75828338227	0.336021900373581	0.336021900373581	2	32.5	"0-1"	"HZ"	96	26	FALSE	"BALF"	"HZ34.b"	NA	"NA"	"batch3"	0.336021900373581	NA	"4.85410102714677"	"2020.01.20"	"BAHNC10?"	0.0103391353961102
"97"	5	"BAH34_H"	"BA005"	"BA005"	"HZ34"	"HZ34"	"BALF"	"BALF"	"H"	"H"	"H"	"H"	0.34	0.344383640991939	0.344383640991939	0.0069	32.5	"0-1"	"HZ"	94	26	FALSE	"BALF"	"HZ34.b"	NA	"NA"	"batch3"	0.344383640991939	NA	"0.0104615384615385"	"2020.01.20"	"BAHNC10?"	0.0105964197228289
"98"	253	"BAH34_RM"	"BA253"	"BA253"	"HZ34"	"HZ34"	"BALF"	"BALF"	"RM"	"RM"	"RM"	"RM"	24.3152207968304	6.67724994335045	6.67724994335045	0.486304415936608	32.5	"1-10"	"HZ"	98	26	FALSE	"BALF"	"HZ34.b"	NA	"NA"	"batch3"	6.67724994335045	NA	"0.748160639902474"	"2020.01.20"	"BAHNC10?"	0.205453844410783
"99"	132	"BAH34_R"	"BA132re"	"BA132re"	"HZ34"	"HZ34"	"BALF"	"BALF"	"R"	"R"	"R"	"R"	4219.12571916219	4.49738245310682	4.49738245310682	3	32.5	"1-10"	"HZ"	97	26	FALSE	"BALF"	"HZ34.b"	NA	"NA"	"batch3"	4.49738245310682	NA	NA	"2020.01.20"	"BAHNC10?"	0.138380998557133
"100"	106	"BAH34_F"	"BA106re"	"BA106re"	"HZ34"	"HZ34"	"BALF"	"BALF"	"Fil"	"Fil"	"Fil"	"Fil"	9.5613510344572	4.60607563974961	4.60607563974961	0.191227020689144	32.5	"1-10"	"HZ"	93	26	FALSE	"BALF"	"HZ34.b"	NA	"NA"	"batch3"	4.60607563974961	NA	"0.294195416444837"	"2020.01.20"	"BAHNC10?"	0.141725404299988
"101"	202	"BAH34_W"	"BA202"	"BA202"	"HZ34"	"HZ34"	"BALF"	"BALF"	"W"	"W"	"W"	"W"	21.5494527822606	4.98915333771913	4.98915333771913	0.430989055645212	32.5	"1-10"	"HZ"	100	26	FALSE	"BALF"	"HZ34.b"	NA	"NA"	"batch3"	4.98915333771913	NA	NA	"2020.01.20"	"BAHNC10?"	0.153512410391358
"102"	250	"BAH34_M"	"BA250"	"BA250"	"HZ34"	"HZ34"	"BALF"	"BALF"	"M"	"M"	"M"	"M"	12.3562429216335	6.79014367473195	6.79014367473195	0.24712485843267	32.5	"1-10"	"HZ"	95	26	FALSE	"BALF"	"HZ34.b"	NA	"NA"	"batch3"	6.79014367473195	NA	"0.380192089896415"	"2020.01.20"	"BAHNC10?"	0.20892749768406
"103"	59	"BAH34_S"	"BA059"	"BA059"	"HZ34"	"HZ34"	"BALF"	"BALF"	"S"	"S"	"S"	"S"	24.7122961584234	24.7122961584234	24.7122961584234	0.494245923168469	32.5	"10-50"	"HZ"	99	26	FALSE	"BALF"	"HZ34.b"	NA	"NA"	"batch3"	24.7122961584234	NA	NA	"2020.01.20"	"BAHNC10?"	0.760378343336105
"104"	271	"BAH35_P"	"BA271"	"BA271"	"HZ35"	"HZ35"	"BALF"	"BALF"	"P"	"P"	"P"	"P"	1516.22300362868	0.0546423544600541	0.0546423544600541	1	32.5	"0-1"	"HZ"	104	25	FALSE	"BALF"	"HZ35.b"	NA	"NA"	"batch3"	0.0546423544600541	NA	NA	"2020.01.20"	"BAHNC10?"	0.00168130321415551
"105"	230	"BAH35_R"	"BA230"	"BA230"	"HZ35"	"HZ35"	"BALF"	"BALF"	"R"	"R"	"R"	"R"	10000	0.0615411166835571	0.0615411166835571	200	9.08579909419678	"0-1"	"HZ"	105	25	FALSE	"BALF"	"HZ35.b"	NA	"NA"	"batch3"	0.0615411166835571	NA	NA	"2020.01.20"	"BAHNC10?"	0.00677333012160309
"106"	53	"BAH35_W"	"BA053"	"BA053"	"HZ35"	"HZ35"	"BALF"	"BALF"	"W"	"W"	"W"	"W"	0.211340453745164	0.211340453745164	0.211340453745164	0.00422680907490328	32.5	"0-1"	"HZ"	108	25	FALSE	"BALF"	"HZ35.b"	NA	"NA"	"batch3"	0.211340453745164	NA	"0.00650278319215889"	"2020.01.20"	"BAHNC10?"	0.00650278319215889
"107"	103	"BAH35_S"	"BA103"	"BA103"	"HZ35"	"HZ35"	"BALF"	"BALF"	"S"	"S"	"S"	"S"	0.415370056896327	0.415370056896327	0.415370056896327	0.00830740113792654	32.5	"0-1"	"HZ"	107	25	FALSE	"BALF"	"HZ35.b"	NA	"NA"	"batch3"	0.415370056896327	NA	NA	"2020.01.20"	"BAHNC10?"	0.0127806171352716
"108"	249	"BAH35_M"	"BA249"	"BA249"	"HZ35"	"HZ35"	"BALF"	"BALF"	"M"	"M"	"M"	"M"	11.9087315757226	0.438783081959014	0.438783081959014	0.2	32.5	"0-1"	"HZ"	103	25	FALSE	"BALF"	"HZ35.b"	NA	"NA"	"batch3"	0.438783081959014	NA	"0.366422510022234"	"2020.01.20"	"BAHNC10?"	0.0135010179064312
"109"	220	"BAH35_F"	"BA220"	"BA220"	"HZ35"	"HZ35"	"BALF"	"BALF"	"Fil"	"Fil"	"Fil"	"Fil"	741.312928529064	0.731948413766404	0.731948413766404	0.5	32.5	"0-1"	"HZ"	101	25	FALSE	"BALF"	"HZ35.b"	NA	"NA"	"batch3"	0.731948413766404	NA	"22.809628570125"	"2020.01.20"	"BAHNC10?"	0.0225214896543509
"110"	55	"BAH35_H"	"BA055"	"BA055"	"HZ35"	"HZ35"	"BALF"	"BALF"	"H"	"H"	"H"	"H"	1.34932767764	1.34932767764	1.34932767764	0.0269865535528	32.5	"1-10"	"HZ"	102	25	FALSE	"BALF"	"HZ35.b"	NA	"NA"	"batch3"	1.34932767764	NA	NA	"2020.01.20"	"BAHNC10?"	0.0415177746966154
"111"	203	"BAH35_RM"	"BA203"	"BA203"	"HZ35"	"HZ35"	"BALF"	"BALF"	"RM"	"RM"	"RM"	"RM"	29.1523777817579	0.476315966175348	0.476315966175348	0.2	32.5	"0-1"	"HZ"	106	25	FALSE	"BALF"	"HZ35.b"	NA	"NA"	"batch3"	0.476315966175348	NA	"0.896996239438705"	"2020.01.20"	"BAHNC10?"	0.0146558758823184
"112"	247	"BAH36_RM"	"BA247"	"BA247"	"HZ36"	"HZ36"	"BALF"	"BALF"	"RM"	"RM"	"RM"	"RM"	7.17454032644999	7.17454032644999	7.17454032644999	0.143490806529	32.5	"1-10"	"HZ"	114	24	FALSE	"BALF"	"HZ36.b"	NA	"NA"	"batch2"	7.17454032644999	NA	NA	"2019.12.23"	"NO"	0.220755086967692
"113"	7	"BAH36_S"	"BA007"	"BA007"	"HZ36"	"HZ36"	"BALF"	"BALF"	"S"	"S"	"S"	"S"	0.74	0.741663007461516	0.741663007461516	0.015	32.5	"0-1"	"HZ"	115	24	FALSE	"BALF"	"HZ36.b"	NA	"NA"	"batch2"	0.741663007461516	NA	NA	"2019.12.23"	"NO"	0.0228204002295851
"114"	293	"BAH36_H"	"BA293"	"BA293"	"HZ36"	"HZ36"	"BALF"	"BALF"	"H"	"H"	"H"	"H"	1.72314917931849	1.72314917931849	1.72314917931849	0.03	32.5	"1-10"	"HZ"	110	24	FALSE	"BALF"	"HZ36.b"	NA	"NA"	"batch2"	1.72314917931849	NA	NA	"2019.12.23"	"NO"	0.0530199747482612
"115"	198	"BAH36_F"	"BA198"	"BA198"	"HZ36"	"HZ36"	"BALF"	"BALF"	"Fil"	"Fil"	"Fil"	"Fil"	2.83631498829521	2.83631498829521	2.83631498829521	0.5	32.5	"1-10"	"HZ"	109	24	FALSE	"BALF"	"HZ36.b"	NA	"NA"	"batch2"	2.83631498829521	NA	NA	"2019.12.23"	"NO"	0.0872712304090834
"116"	11	"BAH36_W"	"BA011"	"BA011"	"HZ36"	"HZ36"	"BALF"	"BALF"	"W"	"W"	"W"	"W"	3.35423908314072	3.35423908314072	3.35423908314072	0.0670847816628146	32.5	"1-10"	"HZ"	116	24	FALSE	"BALF"	"HZ36.b"	NA	"NA"	"batch2"	3.35423908314072	NA	NA	"2019.12.23"	"NO"	0.10320735640433
"117"	177	"BAH36_P"	"BA177"	"BA177"	"HZ36"	"HZ36"	"BALF"	"BALF"	"P"	"P"	"P"	"P"	1772.26589536026	6.26724897164749	6.26724897164749	5	32.5	"1-10"	"HZ"	112	24	FALSE	"BALF"	"HZ36.b"	NA	"NA"	"batch2"	6.26724897164749	NA	NA	"2019.12.23"	"NO"	0.192838429896846
"118"	12	"BAH36_M"	"BA012re"	"BA012re"	"HZ36"	"HZ36"	"BALF"	"BALF"	"M"	"M"	"M"	"M"	6.35928022446119	6.35928022446119	6.35928022446119	0.127185604489224	32.5	"1-10"	"HZ"	111	24	FALSE	"BALF"	"HZ36.b"	NA	"NA"	"batch2"	6.35928022446119	NA	NA	"2019.12.23"	"NO"	0.195670160752652
"119"	85	"BAH36_R"	"BA085re"	"BA085re"	"HZ36"	"HZ36"	"BALF"	"BALF"	"R"	"R"	"R"	"R"	7205.56006981831	42.5193010090592	42.5193010090592	20	32.5	"10-50"	"HZ"	113	24	FALSE	"BALF"	"HZ36.b"	NA	"NA"	"batch2"	42.5193010090592	NA	NA	"2019.12.23"	"NO"	1.30828618489413
"120"	303	"BAH37_P"	"BA303"	"BA303"	"HZ37"	"HZ37"	"BALF"	"BALF"	"P"	"P"	"P"	"P"	10000	0.0991527609522378	0.0991527609522378	100	25.3576602336011	"0-1"	"HZ"	120	23	FALSE	"BALF"	"HZ37.b"	NA	"NA"	"batch2"	0.0991527609522378	NA	"394.358150865557"	"2019.12.23"	"NO"	0.00391016994623391
"121"	101	"BAH37_S"	"BA101re"	"BA101re"	"HZ37"	"HZ37"	"BALF"	"BALF"	"S"	"S"	"S"	"S"	0.166328831800909	0.166328831800909	0.166328831800909	0.00332657663601817	32.5	"0-1"	"HZ"	123	23	FALSE	"BALF"	"HZ37.b"	NA	"NA"	"batch2"	0.166328831800909	NA	"0.00511781020925874"	"2019.12.23"	"NO"	0.00511781020925874
"122"	54	"BAH37_RM"	"BA054re"	"BA054re"	"HZ37"	"HZ37"	"BALF"	"BALF"	"RM"	"RM"	"RM"	"RM"	0.546183948803408	0.546183948803408	0.546183948803408	0.01	32.5	"0-1"	"HZ"	122	23	FALSE	"BALF"	"HZ37.b"	NA	"NA"	"batch2"	0.546183948803408	NA	NA	"2019.12.23"	"NO"	0.0168056599631818
"123"	245	"BAH37_F"	"BA245"	"BA245"	"HZ37"	"HZ37"	"BALF"	"BALF"	"Fil"	"Fil"	"Fil"	"Fil"	0.66457845798603	0.66457845798603	0.66457845798603	0.0132915691597206	32.5	"0-1"	"HZ"	117	23	FALSE	"BALF"	"HZ37.b"	NA	"NA"	"batch2"	0.66457845798603	NA	NA	"2019.12.23"	"NO"	0.0204485679380317
"124"	104	"BAH37_W"	"BA104"	"BA104"	"HZ37"	"HZ37"	"BALF"	"BALF"	"W"	"W"	"W"	"W"	0.703310706115105	0.703310706115105	0.703310706115105	0.0140662141223021	32.5	"0-1"	"HZ"	124	23	FALSE	"BALF"	"HZ37.b"	NA	"NA"	"batch2"	0.703310706115105	NA	NA	"2019.12.23"	"NO"	0.0216403294189263
"125"	262	"BAH37_M"	"BA262"	"BA262"	"HZ37"	"HZ37"	"BALF"	"BALF"	"M"	"M"	"M"	"M"	132.871240806924	1.07962193726275	1.07962193726275	1	32.5	"1-10"	"HZ"	119	23	FALSE	"BALF"	"HZ37.b"	NA	"NA"	"batch2"	1.07962193726275	NA	"4.08834587098228"	"2019.12.23"	"NO"	0.0332191365311615
"126"	160	"BAH37_H"	"BA160"	"BA160"	"HZ37"	"HZ37"	"BALF"	"BALF"	"H"	"H"	"H"	"H"	78.1650942328081	1.33370411201333	1.33370411201333	1	32.5	"1-10"	"HZ"	118	23	FALSE	"BALF"	"HZ37.b"	NA	"NA"	"batch2"	1.33370411201333	NA	NA	"2019.12.23"	"NO"	0.0410370496004102
"127"	231	"BAH37_R"	"BA231"	"BA231"	"HZ37"	"HZ37"	"BALF"	"BALF"	"R"	"R"	"R"	"R"	50000	1.94906762301706	1.94906762301706	500	30.6280533015555	"1-10"	"HZ"	121	23	FALSE	"BALF"	"HZ37.b"	NA	"NA"	"batch2"	1.94906762301706	NA	NA	"2019.12.23"	"NO"	0.0636366798708057
"128"	13	"BAL01_H"	"BA013re"	"BA013re"	"LG01"	"LG01"	"BALF"	"BALF"	"H"	"H"	"H"	"H"	7.71403381556366	5.90630798883281	5.90630798883281	0.154280676311273	32.5	"1-10"	"LG"	126	22	FALSE	"BALF"	"LG01.b"	NA	"NA"	"batch1"	5.90630798883281	NA	NA	"2019.07.04"	"BALNC1"	0.181732553502548
"129"	66	"BAL01_M"	"BA066"	"BA066"	"LG01"	"LG01"	"BALF"	"BALF"	"M"	"M"	"M"	"M"	141.562040594453	28.6392935258868	28.6392935258868	2.83124081188905	32.5	"10-50"	"LG"	127	22	FALSE	"BALF"	"LG01.b"	NA	"NA"	"batch1"	28.6392935258868	NA	NA	"2019.07.04"	"BALNC1"	0.881209031565748
"130"	17	"BAL01_S"	"BA017"	"BA017"	"LG01"	"LG01"	"BALF"	"BALF"	"S"	"S"	"S"	"S"	43.7609510789104	30.4004752042958	30.4004752042958	0.875219021578208	32.5	"10-50"	"LG"	131	22	FALSE	"BALF"	"LG01.b"	NA	"NA"	"batch1"	30.4004752042958	NA	NA	"2019.07.04"	"BALNC1"	0.935399237055255
"131"	136	"BAL01_F"	"BA136re"	"BA136re"	"LG01"	"LG01"	"BALF"	"BALF"	"Fil"	"Fil"	"Fil"	"Fil"	10000	42.0390894175229	42.0390894175229	25	15.0403189511526	"10-50"	"LG"	125	22	FALSE	"BALF"	"LG01.b"	NA	"NA"	"batch1"	42.0390894175229	NA	NA	"2019.07.04"	"BALNC1"	2.79509294676901
"132"	214	"BAL01_W"	"BA214"	"BA214"	"LG01"	"LG01"	"BALF"	"BALF"	"W"	"W"	"W"	"W"	243.295963806256	72.1965021277484	72.1965021277484	4.86591927612511	32.5	"50-200"	"LG"	132	22	FALSE	"BALF"	"LG01.b"	NA	"NA"	"batch1"	72.1965021277484	NA	NA	"2019.07.04"	"BALNC1"	2.22143083469995
"133"	91	"BAL01_R"	"BA091re"	"BA091re"	"LG01"	"LG01"	"BALF"	"BALF"	"R"	"R"	"R"	"R"	50000	90.9279325035521	90.9279325035521	500	8.42256925654742	"50-200"	"LG"	129	22	FALSE	"BALF"	"LG01.b"	NA	"NA"	"batch1"	90.9279325035521	NA	NA	"2019.07.04"	"BALNC1"	10.7957476791144
"134"	274	"BAL01_P"	"BA274"	"BA274"	"LG01"	"LG01"	"BALF"	"BALF"	"P"	"P"	"P"	"P"	6796.25223556407	105.660832975667	105.660832975667	100	32.5	"50-200"	"LG"	128	22	FALSE	"BALF"	"LG01.b"	NA	"NA"	"batch1"	105.660832975667	NA	NA	"2019.07.04"	"BALNC1"	3.25110255309745
"135"	305	"BAL01_RM"	"BA305"	"BA305"	"LG01"	"LG01"	"BALF"	"BALF"	"RM"	"RM"	"RM"	"RM"	48556.452839827	768.160556944904	768.160556944904	500	32.5	"200-1000"	"LG"	130	22	FALSE	"BALF"	"LG01.b"	NA	"NA"	"batch1"	768.160556944904	NA	NA	"2019.07.04"	"BALNC1"	23.6357094444586
"136"	44	"BAL02_R"	"BA044"	"BA044"	"LG02"	"LG02"	"BALF"	"BALF"	"R"	"R"	"R"	"R"	10000	0.4493397076579	0.4493397076579	500	0.297797773639273	"0-1"	"LG"	137	21	FALSE	"BALF"	"LG02.b"	NA	"NA"	"batch1"	0.4493397076579	NA	NA	"2019.07.04"	"BALNC1"	1.50887530879325
"137"	125	"BAL02_S"	"BA125"	"BA125"	"LG02"	"LG02"	"BALF"	"BALF"	"S"	"S"	"S"	"S"	623.935329517779	1.24032993585106	1.24032993585106	1	32.5	"1-10"	"LG"	139	21	FALSE	"BALF"	"LG02.b"	NA	"NA"	"batch1"	1.24032993585106	NA	NA	"2019.07.04"	"BALNC1"	0.0381639980261865
"138"	281	"BAL02_P"	"BA281"	"BA281"	"LG02"	"LG02"	"BALF"	"BALF"	"P"	"P"	"P"	"P"	50000	2.65359947977496	2.65359947977496	500	14.0424377607045	"1-10"	"LG"	136	21	FALSE	"BALF"	"LG02.b"	NA	"NA"	"batch1"	2.65359947977496	NA	NA	"2019.07.04"	"BALNC1"	0.188970001148991
"139"	69	"BAL02_F"	"BA069"	"BA069"	"LG02"	"LG02"	"BALF"	"BALF"	"Fil"	"Fil"	"Fil"	"Fil"	278.288220697126	2.93629488321405	2.93629488321405	1	32.5	"1-10"	"LG"	133	21	FALSE	"BALF"	"LG02.b"	NA	"NA"	"batch1"	2.93629488321405	NA	NA	"2019.07.04"	"BALNC1"	0.0903475348681246
"140"	158	"BAL02_H"	"BA158"	"BA158"	"LG02"	"LG02"	"BALF"	"BALF"	"H"	"H"	"H"	"H"	52.4539362667216	3.20168387279874	3.20168387279874	1	32.5	"1-10"	"LG"	134	21	FALSE	"BALF"	"LG02.b"	NA	"NA"	"batch1"	3.20168387279874	NA	NA	"2019.07.04"	"BALNC1"	0.0985133499322689
"141"	168	"BAL02_M"	"BA168re"	"BA168re"	"LG02"	"LG02"	"BALF"	"BALF"	"M"	"M"	"M"	"M"	703.627566767911	8.52571328908956	8.52571328908956	5	32.5	"1-10"	"LG"	135	21	FALSE	"BALF"	"LG02.b"	NA	"NA"	"batch1"	8.52571328908956	NA	NA	"2019.07.04"	"BALNC1"	0.262329639664294
"142"	299	"BAL02_W"	"BA299re"	"BA299re"	"LG02"	"LG02"	"BALF"	"BALF"	"W"	"W"	"W"	"W"	109.59757900879	17.6491116390561	17.6491116390561	2	32.5	"10-50"	"LG"	140	21	FALSE	"BALF"	"LG02.b"	NA	"NA"	"batch1"	17.6491116390561	NA	NA	"2019.07.04"	"BALNC1"	0.543049588894034
"143"	77	"BAL02_RM"	"BA077re"	"BA077re"	"LG02"	"LG02"	"BALF"	"BALF"	"RM"	"RM"	"RM"	"RM"	841.188111537231	2.75354062726939	2.75354062726939	2	32.5	"1-10"	"LG"	138	21	FALSE	"BALF"	"LG02.b"	NA	"NA"	"batch1"	2.75354062726939	NA	NA	"2019.07.04"	"BALNC1"	0.0847243269929043
"144"	6	"BAL03_S"	"BA006"	"BA006"	"LG03"	"LG03"	"BALF"	"BALF"	"S"	"S"	"S"	"S"	0.39	0.393375083656318	0.393375083656318	0.0079	32.5	"0-1"	"LG"	147	20	FALSE	"BALF"	"LG03.b"	NA	"NA"	"batch1"	0.393375083656318	NA	NA	"2019.07.04"	"BALNC1"	0.0121038487278867
